web-scraper-order,web-scraper-start-url,Rank,Character,Race,Height in Meters,Height in Foot
"1653321384-1722","https://listfist.com/list-of-one-piece-characters-by-height","178","Scratchmen Apoo","Longarm","2.56","8.40"
"1653321384-1817","https://listfist.com/list-of-one-piece-characters-by-height","274","Camie","Merfolk","1.97","6.46"
"1653321384-1914","https://listfist.com/list-of-one-piece-characters-by-height","370","Page One","Human","1.71","5.61"
"1653321384-1786","https://listfist.com/list-of-one-piece-characters-by-height","241","Rob Lucci","Human","2.12","6.96"
"1653321384-1795","https://listfist.com/list-of-one-piece-characters-by-height","252","Benn Beckman","Human","2.06","6.76"
"1653321384-1658","https://listfist.com/list-of-one-piece-characters-by-height","115","Doc Q","Human","3.42","11.22"
"1653321384-1578","https://listfist.com/list-of-one-piece-characters-by-height","34","Kashii","Giant","17.00","55.77"
"1653321384-1565","https://listfist.com/list-of-one-piece-characters-by-height","22","Momoo","Animal","36.00","118.11"
"1653321384-1787","https://listfist.com/list-of-one-piece-characters-by-height","244","Basil Hawkins","Human","2.10","6.89"
"1653321384-1873","https://listfist.com/list-of-one-piece-characters-by-height","328","Nezumi","Human","1.82","5.97"
"1653321384-1555","https://listfist.com/list-of-one-piece-characters-by-height","12","Oars (Zombie)","Zombie","67.00","219.81"
"1653321384-1718","https://listfist.com/list-of-one-piece-characters-by-height","175","Blueno","Human","2.58","8.46"
"1653321384-1744","https://listfist.com/list-of-one-piece-characters-by-height","200","Jigoro (Zombie)","Zombie","2.38","7.81"
"1653321384-1856","https://listfist.com/list-of-one-piece-characters-by-height","311","Johnny","Human","1.86","6.10"
"1653321384-1758","https://listfist.com/list-of-one-piece-characters-by-height","215","Giovanni","Mink","2.26","7.41"
"1653321384-1876","https://listfist.com/list-of-one-piece-characters-by-height","331","Hina","Human","1.81","5.94"
"1653321384-1930","https://listfist.com/list-of-one-piece-characters-by-height","387","Koala","Human","1.60","5.25"
"1653321384-1691","https://listfist.com/list-of-one-piece-characters-by-height","146","Speed","Human (Centaur)","2.98","9.78"
"1653321384-1829","https://listfist.com/list-of-one-piece-characters-by-height","286","Buggy","Human","1.92","6.30"
"1653321384-1917","https://listfist.com/list-of-one-piece-characters-by-height","373","Kozuki Hiyori","Human","1.70","5.58"
"1653321384-1642","https://listfist.com/list-of-one-piece-characters-by-height","99","Dosun","Fishmen","4.18","13.71"
"1653321384-1904","https://listfist.com/list-of-one-piece-characters-by-height","360","Usopp","Human","1.76","5.77"
"1653321384-1736","https://listfist.com/list-of-one-piece-characters-by-height","193","Lucky Roux","Human","2.41","7.91"
"1653321384-1849","https://listfist.com/list-of-one-piece-characters-by-height","302","Victoria Cindry","Human","1.88","6.17"
"1653321384-1734","https://listfist.com/list-of-one-piece-characters-by-height","190","Sai","Human","2.42","7.94"
"1653321384-1885","https://listfist.com/list-of-one-piece-characters-by-height","336","Yazaemon","","1.80","5.91"
"1653321384-1676","https://listfist.com/list-of-one-piece-characters-by-height","133","Raizo","Human","3.11","10.20"
"1653321384-1673","https://listfist.com/list-of-one-piece-characters-by-height","130","Bluegilly","Longleg","3.14","10.30"
"1653321384-1781","https://listfist.com/list-of-one-piece-characters-by-height","236","Tenguyama Hitetsu","Human","2.14","7.02"
"1653321384-1588","https://listfist.com/list-of-one-piece-characters-by-height","45","Charlotte Praline","Human + Merfolk","8.00","26.25"
"1653321384-1727","https://listfist.com/list-of-one-piece-characters-by-height","184","Momonga","Human","2.51","8.23"
"1653321384-1759","https://listfist.com/list-of-one-piece-characters-by-height","216","Ideo","Longarm","2.25","7.38"
"1653321384-1654","https://listfist.com/list-of-one-piece-characters-by-height","111","Trebol","Human","3.49","11.45"
"1653321384-1660","https://listfist.com/list-of-one-piece-characters-by-height","116","Shiryu","Human","3.40","11.15"
"1653321384-1843","https://listfist.com/list-of-one-piece-characters-by-height","299","Pell","Human","1.89","6.20"
"1653321384-1611","https://listfist.com/list-of-one-piece-characters-by-height","66","Ryuboshi","Merfolk","5.44","17.85"
"1653321384-1751","https://listfist.com/list-of-one-piece-characters-by-height","208","Caribou","Human","2.28","7.48"
"1653321384-1600","https://listfist.com/list-of-one-piece-characters-by-height","53","PX-7","Android","6.89","22.60"
"1653321384-1900","https://listfist.com/list-of-one-piece-characters-by-height","355","Viola","Human","1.78","5.84"
"1653321384-1640","https://listfist.com/list-of-one-piece-characters-by-height","97","Boa Marigold","Human","4.32","14.17"
"1653321384-1943","https://listfist.com/list-of-one-piece-characters-by-height","399","Marianne","Human","1.45","4.76"
"1653321384-1632","https://listfist.com/list-of-one-piece-characters-by-height","89","Charlotte Smoothie","Human + Longleg","4.64","15.22"
"1653321384-1713","https://listfist.com/list-of-one-piece-characters-by-height","169","Yamato","","2.63","8.63"
"1653321384-1731","https://listfist.com/list-of-one-piece-characters-by-height","188","Senor Pink","Human","2.44","8.01"
"1653321384-1680","https://listfist.com/list-of-one-piece-characters-by-height","137","Denjiro","Human","3.06","10.04"
"1653321384-1916","https://listfist.com/list-of-one-piece-characters-by-height","373","Charlotte Flampe","Human","1.70","5.58"
"1653321384-1627","https://listfist.com/list-of-one-piece-characters-by-height","84","Charlotte Daifuku","Human","4.89","16.04"
"1653321384-1743","https://listfist.com/list-of-one-piece-characters-by-height","200","Bentham","Human","2.38","7.81"
"1653321384-1674","https://listfist.com/list-of-one-piece-characters-by-height","131","Minister of the Right","Merfolk","3.13","10.27"
"1653321384-1797","https://listfist.com/list-of-one-piece-characters-by-height","254","Eustass Kid","Human (Cyborg)","2.05","6.73"
"1653321384-1866","https://listfist.com/list-of-one-piece-characters-by-height","323","Fullbody","Human","1.84","6.04"
"1653321384-1767","https://listfist.com/list-of-one-piece-characters-by-height","224","Bartolomeo","Human","2.20","7.22"
"1653321384-1857","https://listfist.com/list-of-one-piece-characters-by-height","311","Kuromarimo","Human","1.86","6.10"
"1653321384-1726","https://listfist.com/list-of-one-piece-characters-by-height","183","Kuroobi","Fishmen","2.52","8.27"
"1653321384-1635","https://listfist.com/list-of-one-piece-characters-by-height","92","Machvise","Human","4.40","14.44"
"1653321384-1926","https://listfist.com/list-of-one-piece-characters-by-height","383","Capone Bege","Human","1.66","5.45"
"1653321384-1601","https://listfist.com/list-of-one-piece-characters-by-height","58","Edward Weevil","Human","6.80","22.31"
"1653321384-1848","https://listfist.com/list-of-one-piece-characters-by-height","302","Victoria Cindry (Zombie)","Zombie","1.88","6.17"
"1653321384-1842","https://listfist.com/list-of-one-piece-characters-by-height","299","Ohm","Birkan","1.89","6.20"
"1653321384-1925","https://listfist.com/list-of-one-piece-characters-by-height","382","Koby","Human","1.67","5.48"
"1653321384-1899","https://listfist.com/list-of-one-piece-characters-by-height","355","Shalria","Human","1.78","5.84"
"1653321384-1945","https://listfist.com/list-of-one-piece-characters-by-height","401","Streusen","Human","1.40","4.59"
"1653321384-1774","https://listfist.com/list-of-one-piece-characters-by-height","228","Saldeath","","2.18","7.15"
"1653321384-1679","https://listfist.com/list-of-one-piece-characters-by-height","136","Charlotte Cracker","Human","3.07","10.07"
"1653321384-1835","https://listfist.com/list-of-one-piece-characters-by-height","291","Shura","Birkan","1.91","6.27"
"1653321384-1705","https://listfist.com/list-of-one-piece-characters-by-height","162","Spandine","Human","2.75","9.02"
"1653321384-1826","https://listfist.com/list-of-one-piece-characters-by-height","282","Vinsmoke Yonji","Human (Modified)","1.94","6.36"
"1653321384-1962","https://listfist.com/list-of-one-piece-characters-by-height","419","Tony Tony Chopper","Animal","0.90","2.95"
"1653321384-1748","https://listfist.com/list-of-one-piece-characters-by-height","205","Pekoms","Mink","2.32","7.61"
"1653321384-1819","https://listfist.com/list-of-one-piece-characters-by-height","274","Mohji","Human","1.97","6.46"
"1653321384-1669","https://listfist.com/list-of-one-piece-characters-by-height","126","Bobby Funk","Human","3.20","10.50"
"1653321384-1695","https://listfist.com/list-of-one-piece-characters-by-height","152","Donquixote Rosinante","Human","2.93","9.61"
"1653321384-1618","https://listfist.com/list-of-one-piece-characters-by-height","74","Bas","Human","5.12","16.80"
"1653321384-1645","https://listfist.com/list-of-one-piece-characters-by-height","102","Sarutobi","Human","3.78","12.40"
"1653321384-1867","https://listfist.com/list-of-one-piece-characters-by-height","323","Koushirou","Human","1.84","6.04"
"1653321384-1931","https://listfist.com/list-of-one-piece-characters-by-height","387","Perona","Human","1.60","5.25"
"1653321384-1721","https://listfist.com/list-of-one-piece-characters-by-height","178","Monkey D. Dragon","Human","2.56","8.40"
"1653321384-1878","https://listfist.com/list-of-one-piece-characters-by-height","331","Wanda","Mink","1.81","5.94"
"1653321384-1886","https://listfist.com/list-of-one-piece-characters-by-height","343","Braham","Shyandia","1.79","5.87"
"1653321384-1612","https://listfist.com/list-of-one-piece-characters-by-height","69","Diamante","Human","5.25","17.22"
"1653321384-1700","https://listfist.com/list-of-one-piece-characters-by-height","157","Morgan","Human","2.85","9.35"
"1653321384-1717","https://listfist.com/list-of-one-piece-characters-by-height","173","Gladius","Human","2.60","8.53"
"1653321384-1953","https://listfist.com/list-of-one-piece-characters-by-height","410","Amazon","Skypean","1.20","3.94"
"1653321384-1801","https://listfist.com/list-of-one-piece-characters-by-height","258","Crocus","Human","2.03","6.66"
"1653321384-1888","https://listfist.com/list-of-one-piece-characters-by-height","343","Galdino","Human","1.79","5.87"
"1653321384-1853","https://listfist.com/list-of-one-piece-characters-by-height","307","Zala","Human","1.87","6.14"
"1653321384-1791","https://listfist.com/list-of-one-piece-characters-by-height","246","Drip","Human","2.08","6.82"
"1653321384-1604","https://listfist.com/list-of-one-piece-characters-by-height","61","Aladdin","Merfolk","6.27","20.57"
"1653321384-1830","https://listfist.com/list-of-one-piece-characters-by-height","286","Byron","Human","1.92","6.30"
"1653321384-1653","https://listfist.com/list-of-one-piece-characters-by-height","109","Kurozumi Orochi","Human","3.50","11.48"
"1653321384-1846","https://listfist.com/list-of-one-piece-characters-by-height","302","Nico Robin","Human","1.88","6.17"
"1653321384-1711","https://listfist.com/list-of-one-piece-characters-by-height","168","Karasu","Human","2.65","8.69"
"1653321384-1560","https://listfist.com/list-of-one-piece-characters-by-height","17","Sea Lion","Animal","55.00","180.44"
"1653321384-1793","https://listfist.com/list-of-one-piece-characters-by-height","249","Kuro","Human","2.07","6.79"
"1653321384-1890","https://listfist.com/list-of-one-piece-characters-by-height","343","Hotori","Birkan","1.79","5.87"
"1653321384-1582","https://listfist.com/list-of-one-piece-characters-by-height","39","Neptune","Merfolk","12.20","40.03"
"1653321384-1859","https://listfist.com/list-of-one-piece-characters-by-height","311","Shakuyaku","Human","1.86","6.10"
"1653321384-1745","https://listfist.com/list-of-one-piece-characters-by-height","200","Jigoro","Human","2.38","7.81"
"1653321384-1682","https://listfist.com/list-of-one-piece-characters-by-height","139","Donquixote Doflamingo","Human","3.05","10.01"
"1653321384-1699","https://listfist.com/list-of-one-piece-characters-by-height","155","Monkey D. Garp","Human","2.87","9.42"
"1653321384-1723","https://listfist.com/list-of-one-piece-characters-by-height","180","Tilestone","Human","2.55","8.37"
"1653321384-1823","https://listfist.com/list-of-one-piece-characters-by-height","279","Killer","Human","1.95","6.40"
"1653321384-1928","https://listfist.com/list-of-one-piece-characters-by-height","383","Makino","Human","1.66","5.45"
"1653321384-1573","https://listfist.com/list-of-one-piece-characters-by-height","30","Brogy","Giant","21.30","69.88"
"1653321384-1911","https://listfist.com/list-of-one-piece-characters-by-height","368","Boodle","Human","1.72","5.64"
"1653321384-1760","https://listfist.com/list-of-one-piece-characters-by-height","216","Jigoku Benten","Human","2.25","7.38"
"1653321384-1946","https://listfist.com/list-of-one-piece-characters-by-height","403","Cocoa","Human","1.38","4.53"
"1653321384-1832","https://listfist.com/list-of-one-piece-characters-by-height","286","Kazekage","Human","1.92","6.30"
"1653321384-1783","https://listfist.com/list-of-one-piece-characters-by-height","239","Hiluluk","Human","2.13","6.99"
"1653321384-1586","https://listfist.com/list-of-one-piece-characters-by-height","43","Jack","Fishmen","8.30","27.23"
"1653321384-1636","https://listfist.com/list-of-one-piece-characters-by-height","93","Daikoku","Human","4.36","14.30"
"1653321384-1651","https://listfist.com/list-of-one-piece-characters-by-height","108","Shoujou","Human","3.51","11.52"
"1653321384-1868","https://listfist.com/list-of-one-piece-characters-by-height","325","Sadi","Human","1.83","6.00"
"1653321384-1677","https://listfist.com/list-of-one-piece-characters-by-height","134","Caesar Clown","","3.09","10.14"
"1653321384-1580","https://listfist.com/list-of-one-piece-characters-by-height","37","General Franky","","13.00","42.65"
"1653321384-1762","https://listfist.com/list-of-one-piece-characters-by-height","219","Hogback","Human","2.23","7.32"
"1653321384-1769","https://listfist.com/list-of-one-piece-characters-by-height","224","Hatchan","Fishmen","2.20","7.22"
"1653321384-1575","https://listfist.com/list-of-one-piece-characters-by-height","32","Basilisk","Animal","20.00","65.62"
"1653321384-1898","https://listfist.com/list-of-one-piece-characters-by-height","355","Marguerite","Human","1.78","5.84"
"1653321384-1621","https://listfist.com/list-of-one-piece-characters-by-height","78","Charlotte Katakuri","Human","5.09","16.70"
"1653321384-1870","https://listfist.com/list-of-one-piece-characters-by-height","325","Yasopp","Human","1.83","6.00"
"1653321384-1901","https://listfist.com/list-of-one-piece-characters-by-height","358","Koza","Human","1.77","5.81"
"1653321384-1608","https://listfist.com/list-of-one-piece-characters-by-height","65","Vasco Shot","Human","5.73","18.80"
"1653321384-1595","https://listfist.com/list-of-one-piece-characters-by-height","52","Chadros Higelyges","Human (Centaur)","6.91","22.67"
"1653321384-1650","https://listfist.com/list-of-one-piece-characters-by-height","107","Vander Decken IX","Fishmen","3.52","11.55"
"1653321384-1831","https://listfist.com/list-of-one-piece-characters-by-height","286","Izou","Human","1.92","6.30"
"1653321384-1798","https://listfist.com/list-of-one-piece-characters-by-height","255","Concelot","Mink","2.04","6.69"
"1653321384-1753","https://listfist.com/list-of-one-piece-characters-by-height","208","Ivan X","Animal","2.28","7.48"
"1653321384-1861","https://listfist.com/list-of-one-piece-characters-by-height","318","Carmel","Human","1.85","6.07"
"1653321384-1891","https://listfist.com/list-of-one-piece-characters-by-height","343","Kotori","Birkan","1.79","5.87"
"1653321384-1685","https://listfist.com/list-of-one-piece-characters-by-height","142","Jinbe","Fishmen","3.01","9.88"
"1653321384-1729","https://listfist.com/list-of-one-piece-characters-by-height","186","Vergo","Human","2.47","8.10"
"1653321384-1874","https://listfist.com/list-of-one-piece-characters-by-height","331","Baby 5","Human","1.81","5.94"
"1653321384-1845","https://listfist.com/list-of-one-piece-characters-by-height","302","Kureha","Human","1.88","6.17"
"1653321384-1628","https://listfist.com/list-of-one-piece-characters-by-height","85","Orlumbus","Human","4.80","15.75"
"1653321384-1567","https://listfist.com/list-of-one-piece-characters-by-height","23","Sphinx","Animal","30.00","98.42"
"1653321384-1822","https://listfist.com/list-of-one-piece-characters-by-height","279","Absalom","Human","1.95","6.40"
"1653321384-1772","https://listfist.com/list-of-one-piece-characters-by-height","228","Dalton","Human","2.18","7.15"
"1653321384-1827","https://listfist.com/list-of-one-piece-characters-by-height","284","Genbo","Shyandia","1.93","6.33"
"1653321384-1912","https://listfist.com/list-of-one-piece-characters-by-height","368","Clover","Human","1.72","5.64"
"1653321384-1763","https://listfist.com/list-of-one-piece-characters-by-height","220","Kalgara","Shyandia","2.22","7.28"
"1653321384-1941","https://listfist.com/list-of-one-piece-characters-by-height","398","Lindbergh","Mink","1.49","4.89"
"1653321384-1546","https://listfist.com/list-of-one-piece-characters-by-height","3","Island Eater","Animal","715.00","2,345.77"
"1653321384-1903","https://listfist.com/list-of-one-piece-characters-by-height","360","Conis","Skypean","1.76","5.77"
"1653321384-1768","https://listfist.com/list-of-one-piece-characters-by-height","224","Gedatsu","Birkan","2.20","7.22"
"1653321384-1906","https://listfist.com/list-of-one-piece-characters-by-height","362","Monkey D. Luffy","Human","1.74","5.71"
"1653321384-1884","https://listfist.com/list-of-one-piece-characters-by-height","336","Vinsmoke Sanji","Human","1.80","5.91"
"1653321384-1587","https://listfist.com/list-of-one-piece-characters-by-height","44","Black Maria","","8.20","26.90"
"1653321384-1556","https://listfist.com/list-of-one-piece-characters-by-height","12","Oars","Giant (Ancient)","67.00","219.81"
"1653321384-1756","https://listfist.com/list-of-one-piece-characters-by-height","213","Monet","Human (Harpy)","2.27","7.45"
"1653321384-1667","https://listfist.com/list-of-one-piece-characters-by-height","124","Hyouzou","Merfolk","3.27","10.73"
"1653321384-1714","https://listfist.com/list-of-one-piece-characters-by-height","171","Bluejam","Human","2.61","8.56"
"1653321384-1732","https://listfist.com/list-of-one-piece-characters-by-height","189","Krieg","Human","2.43","7.97"
"1653321384-1647","https://listfist.com/list-of-one-piece-characters-by-height","104","Yama","Birkan","3.66","12.01"
"1653321384-1796","https://listfist.com/list-of-one-piece-characters-by-height","252","Peepley Lulu","Human","2.06","6.76"
"1653321384-1948","https://listfist.com/list-of-one-piece-characters-by-height","405","Bourbon Jr.","Animal","1.33","4.36"
"1653321384-1610","https://listfist.com/list-of-one-piece-characters-by-height","66","Hanzo","Human","5.44","17.85"
"1653321384-1944","https://listfist.com/list-of-one-piece-characters-by-height","401","Aisa","Shyandia","1.40","4.59"
"1653321384-1750","https://listfist.com/list-of-one-piece-characters-by-height","207","Charlos","Human","2.30","7.55"
"1653321384-1672","https://listfist.com/list-of-one-piece-characters-by-height","128","Sasaki","","3.18","10.43"
"1653321384-1851","https://listfist.com/list-of-one-piece-characters-by-height","307","Mozu","Human","1.87","6.14"
"1653321384-1799","https://listfist.com/list-of-one-piece-characters-by-height","255","Patty","Human","2.04","6.69"
"1653321384-1551","https://listfist.com/list-of-one-piece-characters-by-height","8","Smiley","Animal (Artificial)","150.00","492.12"
"1653321384-1599","https://listfist.com/list-of-one-piece-characters-by-height","53","PX-5","Android","6.89","22.60"
"1653321384-1854","https://listfist.com/list-of-one-piece-characters-by-height","311","Bell-mère","Human","1.86","6.10"
"1653321384-1814","https://listfist.com/list-of-one-piece-characters-by-height","270","Shanks","Human","1.99","6.53"
"1653321384-1666","https://listfist.com/list-of-one-piece-characters-by-height","123","Vista","Human","3.28","10.76"
"1653321384-1576","https://listfist.com/list-of-one-piece-characters-by-height","33","Jaguar D. Saul","Giant","19.50","63.98"
"1653321384-1583","https://listfist.com/list-of-one-piece-characters-by-height","40","Shirahoshi","Merfolk","11.87","38.94"
"1653321384-1949","https://listfist.com/list-of-one-piece-characters-by-height","406","Gaimon","Human","1.30","4.27"
"1653321384-1875","https://listfist.com/list-of-one-piece-characters-by-height","331","Chocolat","Human","1.81","5.94"
"1653321384-1825","https://listfist.com/list-of-one-piece-characters-by-height","282","Chess","Human","1.94","6.36"
"1653321384-1590","https://listfist.com/list-of-one-piece-characters-by-height","47","Kaidou","","7.10","23.29"
"1653321384-1570","https://listfist.com/list-of-one-piece-characters-by-height","27","Dorry","Giant","22.60","74.15"
"1653321384-1563","https://listfist.com/list-of-one-piece-characters-by-height","19","Scotch (Yeti)","Giant, Mysterious","42.50","139.43"
"1653321384-1780","https://listfist.com/list-of-one-piece-characters-by-height","236","Kamakiri","Shyandia","2.14","7.02"
"1653321384-1818","https://listfist.com/list-of-one-piece-characters-by-height","274","Gem","Human","1.97","6.46"
"1653321384-1897","https://listfist.com/list-of-one-piece-characters-by-height","343","Stussy","Human","1.79","5.87"
"1653321384-1596","https://listfist.com/list-of-one-piece-characters-by-height","53","Bartholomew Kuma","Human (Cyborg)","6.89","22.60"
